underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPX,966.3,*,SPT081122C01195000,,call,11/22/2008,11/03/2008,1195,0.4,0.15,1,0,1213,0.4794,0.0265,0.0596,-17.6216,13.1578,SPTKS
SPX,966.3,*,SZP081122C01200000,,call,11/22/2008,11/03/2008,1200,0,0.2,0.25,384,91513,0.4112,0.0089,0.0277,-6.0012,5.0543,SZP081122C01200000
SPX,966.3,*,SZP081122C01205000,,call,11/22/2008,11/03/2008,1205,0,0.1,1,1,6278,0.5055,0.0257,0.0562,-18.3902,12.6007,SZP081122C01205000
SPX,966.3,*,SZP081122C01210000,,call,11/22/2008,11/03/2008,1210,0,0.1,0.95,25,2300,0.5092,0.0244,0.0534,-17.7383,12.0649,SZP081122C01210000
SPX,966.3,*,SZP081122C01215000,,call,11/22/2008,11/03/2008,1215,0,0.1,1,8,1727,0.5211,0.0251,0.0534,-18.5486,12.3293,SZP081122C01215000
SPX,966.3,*,SZP081122C01220000,,call,11/22/2008,11/03/2008,1220,0,0.05,1,10,9090,0.5288,0.0247,0.052,-18.6268,12.2006,SZP081122C01220000
SPX,966.3,*,SZP081122C01225000,,call,11/22/2008,11/03/2008,1225,0,0.05,1,10,23760,0.5365,0.0244,0.0508,-18.7042,12.0762,SZP081122C01225000
SPX,966.3,*,SZP081122C01230000,,call,11/22/2008,11/03/2008,1230,0,0,1,0,1482,0.5441,0.0241,0.0495,-18.7764,11.9535,SZP081122C01230000
SPX,966.3,*,SZP081122C01235000,,call,11/22/2008,11/03/2008,1235,0,0,0.75,0,3759,0.5286,0.0192,0.0419,-15.0015,9.8308,SZP081122C01235000
SPX,966.3,*,SZP081122C01240000,,call,11/22/2008,11/03/2008,1240,0,0,0.95,3,3491,0.5549,0.0227,0.0461,-18.173,11.3449,SZP081122C01240000
SPX,966.3,*,SZP081122C01245000,,call,11/22/2008,11/03/2008,1245,0,0,0.95,0,992,0.5623,0.0224,0.0451,-18.2376,11.2353,SZP081122C01245000
SPX,966.3,*,SZP081122C01250000,,call,11/22/2008,11/03/2008,1250,0,0.05,0.15,21,58023,0.4513,0.0051,0.0156,-4.0553,3.1127,SZP081122C01250000
SPX,966.3,*,SZP081122C01255000,,call,11/22/2008,11/03/2008,1255,0,0,0.95,0,955,0.577,0.0219,0.0431,-18.3709,11.0287,SZP081122C01255000
SPX,966.3,*,SZP081122C01260000,,call,11/22/2008,11/03/2008,1260,0,0,1,0,5177,0.5888,0.0226,0.0433,-19.2019,11.2966,SZP081122C01260000
SPX,966.3,*,SZP081122C01265000,,call,11/22/2008,11/03/2008,1265,0,0,1,0,1619,0.5961,0.0223,0.0424,-19.2651,11.1957,SZP081122C01265000
SPX,966.3,*,SZP081122C01270000,,call,11/22/2008,11/03/2008,1270,0,0,0.15,1,4470,0.4757,0.0049,0.0142,-4.1,2.9857,SZP081122C01270000
SPX,966.3,*,SZP081122C01275000,,call,11/22/2008,11/03/2008,1275,0,0.05,0.1,10,49059,0.4622,0.0035,0.0107,-2.9237,2.191,SZP081122C01275000
SPX,966.3,*,SZP081122C01280000,,call,11/22/2008,11/03/2008,1280,0,0,0.1,10,4311,0.4681,0.0034,0.0105,-2.9322,2.1701,SZP081122C01280000
SPX,966.3,*,SZP081122C01285000,,call,11/22/2008,11/03/2008,1285,0,0,0.1,0,2725,0.4738,0.0034,0.0102,-2.9372,2.1475,SZP081122C01285000
SPX,966.3,*,SZP081122C01290000,,call,11/22/2008,11/03/2008,1290,0,0,0.45,0,4464,0.5667,0.0114,0.025,-10.2912,6.2908,SZP081122C01290000
SPX,966.3,*,SZP081122C01295000,,call,11/22/2008,11/03/2008,1295,0,0.05,0.1,45,1475,0.4852,0.0033,0.0098,-2.9517,2.1073,SZP081122C01295000
SPX,966.3,*,SXY081122C01300000,,call,11/22/2008,11/03/2008,1300,0.05,0.05,0.1,64,43772,0.4808,0.0033,0.0096,-2.8592,2.1312,SXYKT
SPX,966.3,*,SXY081122C01305000,,call,11/22/2008,11/03/2008,1305,0.05,0,0.15,10,605,0.5065,0.0045,0.0122,-4.0297,2.8515,SXYKA
SPX,966.3,*,SXY081122C01310000,,call,11/22/2008,11/03/2008,1310,0.05,0,1,0,3487,0.6464,0.0205,0.0357,-19.1405,10.6176,SXYKB
SPX,966.3,*,SXY081122C01315000,,call,11/22/2008,11/03/2008,1315,0.2,0,1,0,199,0.6531,0.0203,0.035,-19.1987,10.54,SXYKC
SPX,966.3,*,SXY081122C01320000,,call,11/22/2008,11/03/2008,1320,0.05,0,1,6,12004,0.6598,0.0202,0.0344,-19.2507,10.4617,SXYKD
SPX,966.3,*,SXY081122C01325000,,call,11/22/2008,11/03/2008,1325,0.1,0,0.2,0,22294,0.5454,0.0055,0.0135,-5.1757,3.4023,SXYKE
SPX,966.3,*,SXY081122C01330000,,call,11/22/2008,11/03/2008,1330,0.1,0,0.15,0,1275,0.5347,0.0043,0.0111,-4.0759,2.7329,SXYKF
SPX,966.3,*,SXY081122C01335000,,call,11/22/2008,11/03/2008,1335,0.1,0,0.1,0,670,0.519,0.0031,0.0084,-2.9005,2.0038,SXYKG
SPX,966.3,*,SXY081122C01340000,,call,11/22/2008,11/03/2008,1340,0.1,0,0.1,0,1514,0.5243,0.003,0.0082,-2.9061,1.9873,SXYKH
SPX,966.3,*,SXY081122C01345000,,call,11/22/2008,11/03/2008,1345,0.15,0,0.15,0,629,0.5512,0.0042,0.0105,-4.0979,2.6658,SXYKI
SPX,966.3,*,SXY081122C01350000,,call,11/22/2008,11/03/2008,1350,0.05,0,0.15,0,42417,0.5567,0.0042,0.0103,-4.1075,2.6458,SXYKJ
SPX,966.3,*,SXY081122C01355000,,call,11/22/2008,11/03/2008,1355,0.1,0,0.15,0,1039,0.5621,0.0041,0.0101,-4.1156,2.6255,SXYKK
SPX,966.3,*,SXY081122C01360000,,call,11/22/2008,11/03/2008,1360,0.05,0,0.15,0,2561,0.5675,0.0041,0.01,-4.1225,2.605,SXYKL
SPX,966.3,*,SXY081122C01365000,,call,11/22/2008,11/03/2008,1365,0.1,0,0.15,0,359,0.573,0.0041,0.0098,-4.1336,2.5874,SXYKM
SPX,966.3,*,SXY081122C01370000,,call,11/22/2008,11/03/2008,1370,0.1,0,0.15,0,692,0.5783,0.004,0.0096,-4.1405,2.5679,SXYKN
SPX,966.3,*,SXY081122C01375000,,call,11/22/2008,11/03/2008,1375,0.05,0,0.1,0,12249,0.561,0.0029,0.0073,-2.9414,1.8807,SXYKO
SPX,966.3,*,SXY081122C01380000,,call,11/22/2008,11/03/2008,1380,0.05,0,0.1,0,3949,0.5661,0.0028,0.0072,-2.9471,1.8672,SXYKP
SPX,966.3,*,SXY081122C01385000,,call,11/22/2008,11/03/2008,1385,0.05,0,0.1,0,4126,0.5713,0.0028,0.0071,-2.9538,1.8547,SXYKQ
SPX,966.3,*,SXY081122C01390000,,call,11/22/2008,11/03/2008,1390,0.05,0,0.1,0,297,0.5763,0.0028,0.0069,-2.9572,1.8406,SXYKR
SPX,966.3,*,SXY081122C01395000,,call,11/22/2008,11/03/2008,1395,0.05,0,0.1,0,1384,0.5814,0.0028,0.0068,-2.9616,1.8273,SXYKS
SPX,966.3,*,SXZ081122C01400000,,call,11/22/2008,11/03/2008,1400,0.05,0,0.1,30,16159,0.5864,0.0027,0.0067,-2.967,1.815,SXZKT
SPX,966.3,*,SXZ081122C01405000,,call,11/22/2008,11/03/2008,1405,0.03,0,0.1,20,4603,0.5915,0.0027,0.0066,-2.9734,1.8034,SXZKA
SPX,966.3,*,SXZ081122C01410000,,call,11/22/2008,11/03/2008,1410,0.1,0,0.1,0,208,0.5964,0.0027,0.0065,-2.9764,1.7903,SXZKB
SPX,966.3,*,SXZ081122C01415000,,call,11/22/2008,11/03/2008,1415,0.1,0,0.1,0,158,0.6014,0.0027,0.0064,-2.9805,1.778,SXZKC
SPX,966.3,*,SXZ081122C01420000,,call,11/22/2008,11/03/2008,1420,0.05,0,0.1,2072,5250,0.6063,0.0027,0.0063,-2.9855,1.7665,SXZKD
SPX,966.3,*,SXZ081122C01425000,,call,11/22/2008,11/03/2008,1425,0.05,0,0.1,2072,15760,0.6113,0.0027,0.0062,-2.9915,1.7557,SXZKE
SPX,966.3,*,SXZ081122C01430000,,call,11/22/2008,11/03/2008,1430,0.1,0,0.1,0,239,0.6163,0.0026,0.0062,-2.9984,1.7457,SXZKF
SPX,966.3,*,SXZ081122C01435000,,call,11/22/2008,11/03/2008,1435,0.1,0,0.1,0,48,0.6211,0.0026,0.0061,-3.0019,1.7341,SXZKG
SPX,966.3,*,SXZ081122C01440000,,call,11/22/2008,11/03/2008,1440,0.01,0,0.1,0,4491,0.626,0.0026,0.006,-3.0064,1.7233,SXZKH
SPX,966.3,*,SXZ081122C01445000,,call,11/22/2008,11/03/2008,1445,0.1,0,0.1,0,7,0.6308,0.0026,0.0059,-3.0076,1.711,SXZKI
SPX,966.3,*,SXZ081122C01450000,,call,11/22/2008,11/03/2008,1450,0.05,0,0.1,0,2729,0.6356,0.0026,0.0058,-3.0139,1.7015,SXZKJ
SPX,966.3,*,SXZ081122C01460000,,call,11/22/2008,11/03/2008,1460,0.1,0,0.1,0,2,0.6453,0.0025,0.0057,-3.0249,1.6822,SXZKL
SPX,966.3,*,SXZ081122C01470000,,call,11/22/2008,11/03/2008,1470,0.1,0,0.1,0,2,0.6547,0.0025,0.0055,-3.031,1.6614,SXZKN
SPX,966.3,*,SXZ081122C01475000,,call,11/22/2008,11/03/2008,1475,0.1,0,0.1,0,5106,0.6594,0.0025,0.0054,-3.0332,1.6509,SXZKO
SPX,966.3,*,SXZ081122C01480000,,call,11/22/2008,11/03/2008,1480,0.1,0,0.1,0,2,0.6641,0.0025,0.0054,-3.0404,1.643,SXZKP
SPX,966.3,*,SXZ081122C01490000,,call,11/22/2008,11/03/2008,1490,0.05,0,0.1,0,2,0.6735,0.0024,0.0052,-3.049,1.6249,SXZKR
SPX,966.3,*,SXM081122C01500000,,call,11/22/2008,11/03/2008,1500,0.06,0,0.1,0,4833,0.6827,0.0024,0.0051,-3.0568,1.607,SXMKT
SPX,966.3,*,SPB081122C01650000,,call,11/22/2008,11/03/2008,1650,0,0,1,0,0,1.0373,0.0138,0.0158,-21.7791,7.5408,SPBKJ
SPX,966.3,*,SVP081122C01700000,,call,11/22/2008,11/03/2008,1700,0.1,0,1,0,1800,1.0858,0.0132,0.0146,-22.0496,7.2948,SVPKT
SPX,966.3,*,SPV081122P00200000,,put,11/22/2008,11/03/2008,200,0,0,0.05,0,0,2.2621,-0.0004,0.0003,-1.7276,0.2752,SPVWD
SPX,966.3,*,SPV081122P00250000,,put,11/22/2008,11/03/2008,250,0.05,0,0.1,0,0,2.0645,-0.0007,0.0006,-3.1254,0.5456,SPVWE
SPX,966.3,*,SPV081122P00300000,,put,11/22/2008,11/03/2008,300,0.1,0.1,0.15,22,48578,1.862,-0.0012,0.001,-4.3883,0.8495,SPVWT
SPX,966.3,*,SPV081122P00350000,,put,11/22/2008,11/03/2008,350,0.15,0.05,0.2,50,35072,1.6724,-0.0017,0.0016,-5.5551,1.1975,SPVWJ
SPX,966.3,*,SPV081122P00375000,,put,11/22/2008,11/03/2008,375,0.1,0.1,0.5,7,23757,1.7271,-0.0039,0.0031,-11.8728,2.4784,SPVWO
SPX,966.3,*,SYU081122P00400000,,put,11/22/2008,11/03/2008,400,0.25,0.15,0.25,62,61698,1.4969,-0.0024,0.0023,-6.6327,1.5977,SYUWS
SPX,966.3,*,SYU081122P00425000,,put,11/22/2008,11/03/2008,425,1,0.1,0.5,0,19670,1.5122,-0.0044,0.004,-11.7237,2.7956,SYUWD
SPX,966.3,*,SYU081122P00450000,,put,11/22/2008,11/03/2008,450,0.2,0.15,0.4,1,19834,1.3778,-0.004,0.004,-9.6834,2.5347,SYUWI
SPX,966.3,*,SYU081122P00470000,,put,11/22/2008,11/03/2008,470,0.9,0.1,0.5,0,22,1.3394,-0.005,0.0051,-11.5685,3.1152,SYUWA
SPX,966.3,*,SYU081122P00475000,,put,11/22/2008,11/03/2008,475,1,0.1,0.5,0,17655,1.3213,-0.0051,0.0052,-11.5539,3.154,SYUWO
SPX,966.3,*,SYU081122P00480000,,put,11/22/2008,11/03/2008,480,0,0.1,0.5,0,0,1.3033,-0.0052,0.0053,-11.5335,3.1921,SYUWC
SPX,966.3,*,SYU081122P00490000,,put,11/22/2008,11/03/2008,490,0.9,0.1,0.5,0,2,1.2678,-0.0053,0.0056,-11.4938,3.2703,SYUWX
SPX,966.3,*,SYU081122P00500000,,put,11/22/2008,11/03/2008,500,0.3,0.3,0.4,579,48580,1.2009,-0.0046,0.0052,-9.5331,2.8638,SYUWT
SPX,966.3,*,SYU081122P00510000,,put,11/22/2008,11/03/2008,510,0.3,0.25,0.4,16,22,1.1675,-0.0047,0.0055,-9.4991,2.9352,SYUWB
SPX,966.3,*,SYU081122P00520000,,put,11/22/2008,11/03/2008,520,0.8,0,0.6,0,20,1.1921,-0.0066,0.0073,-13.1978,3.9943,SYUWV
SPX,966.3,*,SYU081122P00525000,,put,11/22/2008,11/03/2008,525,0.4,0.4,0.8,20,15300,1.2199,-0.0084,0.0088,-16.638,4.9206,SYUWE
SPX,966.3,*,SYU081122P00530000,,put,11/22/2008,11/03/2008,530,0,0,0.75,0,0,1.1925,-0.0081,0.0087,-15.7606,4.7687,SYUWF
SPX,966.3,*,SYU081122P00540000,,put,11/22/2008,11/03/2008,540,1.6,0,0.8,0,1,1.1688,-0.0088,0.0095,-16.5388,5.106,SYUWH
SPX,966.3,*,SYU081122P00550000,,put,11/22/2008,11/03/2008,550,0.5,0.35,0.7,159,30142,1.1154,-0.0082,0.0093,-14.7835,4.7827,SYUWJ
SPX,966.3,*,SYU081122P00560000,,put,11/22/2008,11/03/2008,560,0.47,0,0.9,7,4584,1.1204,-0.0102,0.0113,-18.0226,5.8049,SYUWL
SPX,966.3,*,SYU081122P00570000,,put,11/22/2008,11/03/2008,570,1.2,0,0.95,0,3267,1.096,-0.0109,0.0122,-18.7362,6.1699,SYUWM
SPX,966.3,*,SYU081122P00575000,,put,11/22/2008,11/03/2008,575,0.65,0.4,0.85,11,3138,1.0631,-0.0102,0.0119,-17.0925,5.8031,SYUWP
SPX,966.3,*,SYU081122P00580000,,put,11/22/2008,11/03/2008,580,0.57,0.2,0.9,50,2243,1.0555,-0.0108,0.0126,-17.8528,6.105,SYUWN
SPX,966.3,*,SYU081122P00585000,,put,11/22/2008,11/03/2008,585,0.5,0.2,0.85,720,3468,1.0314,-0.0105,0.0125,-17.0128,5.9541,SYUWQ
SPX,966.3,*,SYU081122P00590000,,put,11/22/2008,11/03/2008,590,0,0,0.9,0,2082,1.0238,-0.0111,0.0133,-17.7637,6.2633,SYUWR
SPX,966.3,*,SYU081122P00595000,,put,11/22/2008,11/03/2008,595,1.2,0,0.95,0,2282,1.0159,-0.0117,0.0141,-18.5035,6.5752,SYUWU
SPX,966.3,*,SYG081122P00600000,,put,11/22/2008,11/03/2008,600,0.85,0.75,0.85,3857,72154,0.9846,-0.0109,0.0137,-16.8808,6.1892,SYGWT
SPX,966.3,*,SYG081122P00605000,,put,11/22/2008,11/03/2008,605,0,0.5,1.05,0,1954,0.999,-0.013,0.0157,-19.9375,7.2047,SYGWA
SPX,966.3,*,SYG081122P00610000,,put,11/22/2008,11/03/2008,610,0.78,0.5,1.1,4,1949,0.9902,-0.0137,0.0165,-20.6309,7.5224,SYGWB
SPX,966.3,*,SYG081122P00615000,,put,11/22/2008,11/03/2008,615,1.88,0.5,1.1,0,1892,0.9746,-0.0139,0.017,-20.5718,7.6212,SYGWC
SPX,966.3,*,SYG081122P00620000,,put,11/22/2008,11/03/2008,620,0.88,0.5,1.1,3,4873,0.9591,-0.0141,0.0175,-20.5153,7.7231,SYGWD
SPX,966.3,*,SYG081122P00625000,,put,11/22/2008,11/03/2008,625,0.95,0.9,1.15,291,9392,0.9501,-0.0148,0.0184,-21.1895,8.0534,SYGWE
SPX,966.3,*,SYG081122P00630000,,put,11/22/2008,11/03/2008,630,1.07,0.45,1.25,50,1885,0.9466,-0.016,0.0197,-22.5627,8.6068,SYGWF
SPX,966.3,*,SYG081122P00635000,,put,11/22/2008,11/03/2008,635,1.2,0.5,1.3,712,2850,0.9369,-0.0168,0.0207,-23.2,8.9422,SYGWG
SPX,966.3,*,SYG081122P00640000,,put,11/22/2008,11/03/2008,640,1.03,0.5,1.35,2,4906,0.927,-0.0175,0.0217,-23.8231,9.2811,SYGWH
SPX,966.3,*,SYG081122P00645000,,put,11/22/2008,11/03/2008,645,0,0.55,1.5,0,1713,0.9271,-0.0192,0.0235,-25.7925,10.0478,SYGWI
SPX,966.3,*,SYG081122P00650000,,put,11/22/2008,11/03/2008,650,1.28,0.85,1.5,493,69778,0.9116,-0.0195,0.0243,-25.7054,10.1842,SYGWJ
SPX,966.3,*,SYG081122P00655000,,put,11/22/2008,11/03/2008,655,1.5,0.55,1.75,10,1685,0.9194,-0.0222,0.0268,-28.8903,11.35,SYGWK
SPX,966.3,*,SYG081122P00660000,,put,11/22/2008,11/03/2008,660,1.5,0.55,1.7,1000,7882,0.8994,-0.0221,0.0273,-28.1452,11.3034,SYGWL
SPX,966.3,*,SYG081122P00665000,,put,11/22/2008,11/03/2008,665,1.65,0.55,1.8,380,1990,0.8926,-0.0234,0.0289,-29.3168,11.8645,SYGWM
SPX,966.3,*,SYG081122P00670000,,put,11/22/2008,11/03/2008,670,1.33,0.65,1.9,296,2249,0.8853,-0.0247,0.0305,-30.4558,12.4271,SYGWN
SPX,966.3,*,SYG081122P00675000,,put,11/22/2008,11/03/2008,675,1.5,1.25,1.95,625,9452,0.8739,-0.0256,0.0318,-30.9568,12.7985,SYGWO
SPX,966.3,*,SYG081122P00680000,,put,11/22/2008,11/03/2008,680,1.53,0.9,2.05,297,22241,0.866,-0.027,0.0335,-32.0444,13.3687,SYGWP
SPX,966.3,*,SYG081122P00690000,,put,11/22/2008,11/03/2008,690,2.1,1.05,2.3,58,8560,0.8528,-0.0303,0.0375,-34.7144,14.7086,SYGWR
SPX,966.3,*,SPZ081122P00700000,,put,11/22/2008,11/03/2008,700,2.2,2,2.4,700,86292,0.8284,-0.0323,0.0407,-35.5537,15.5098,SPZWT
SPX,966.3,*,SPZ081122P00710000,,put,11/22/2008,11/03/2008,710,2.4,1.5,3.2,50,3053,0.8438,-0.0407,0.0483,-43.7863,18.7567,SPZWB
SPX,966.3,*,SPZ081122P00720000,,put,11/22/2008,11/03/2008,720,3.1,1.5,3.4,6,2369,0.8222,-0.0439,0.0527,-45.3663,19.9473,SPZWD
SPX,966.3,*,SPZ081122P00725000,,put,11/22/2008,11/03/2008,725,2.85,2.5,3.6,189,10696,0.816,-0.0465,0.0555,-47.0994,20.8678,SPZWE
SPX,966.3,*,SPZ081122P00730000,,put,11/22/2008,11/03/2008,730,3.37,1.9,3.8,2524,3652,0.8093,-0.049,0.0585,-48.768,21.7873,SPZWF
SPX,966.3,*,SPZ081122P00740000,,put,11/22/2008,11/03/2008,740,3.2,2.2,4.2,25,3059,0.7946,-0.0543,0.0646,-51.9283,23.6313,SPZWH
SPX,966.3,*,SPZ081122P00750000,,put,11/22/2008,11/03/2008,750,3.9,3.6,3.9,7485,65258,0.7498,-0.0537,0.0679,-48.5891,23.4394,SPZWJ
SPX,966.3,*,SPZ081122P00760000,,put,11/22/2008,11/03/2008,760,5,3.1,5,58,7382,0.7608,-0.0655,0.0781,-57.5546,27.3661,SPZWL
SPX,966.3,*,SPZ081122P00770000,,put,11/22/2008,11/03/2008,770,5,3.5,5.5,23,7197,0.7454,-0.0723,0.086,-60.8318,29.5283,SPZWN
SPX,966.3,*,SPZ081122P00775000,,put,11/22/2008,11/03/2008,775,6.22,3.6,6.2,47,12634,0.7516,-0.0793,0.0916,-65.8285,31.6948,SPZWO
SPX,966.3,*,SPZ081122P00780000,,put,11/22/2008,11/03/2008,780,5.8,3.8,6.5,860,4909,0.744,-0.0833,0.096,-67.5827,32.8761,SPZWP
SPX,966.3,*,SPZ081122P00790000,,put,11/22/2008,11/03/2008,790,6.4,4.5,7.1,29,2367,0.7275,-0.0914,0.1052,-70.8318,35.2451,SPZWR
SPX,966.3,*,SPX081122P00800000,,put,11/22/2008,11/03/2008,800,6.6,6.5,7.2,10535,112824,0.6961,-0.0961,0.1141,-70.3279,36.5865,SPXWT
SPX,966.3,*,SPX081122P00805000,,put,11/22/2008,11/03/2008,805,9.9,5.5,8.3,1,1418,0.7077,-0.1065,0.121,-77.0331,39.4195,SPXWA
SPX,966.3,*,SPX081122P00810000,,put,11/22/2008,11/03/2008,810,8.6,7.2,8.5,90,8339,0.6951,-0.1103,0.1263,-77.593,40.4285,SPXWB
SPX,966.3,*,SPX081122P00815000,,put,11/22/2008,11/03/2008,815,8.6,6.4,9,2,2128,0.6896,-0.1164,0.1323,-79.9628,42.0032,SPXWC
SPX,966.3,*,SPX081122P00820000,,put,11/22/2008,11/03/2008,820,9.3,6.9,9.4,2,3850,0.6812,-0.1218,0.1383,-81.5798,43.3902,SPXWD
SPX,966.3,*,SPX081122P00825000,,put,11/22/2008,11/03/2008,825,9.34,7.4,9.9,3244,24861,0.6746,-0.1281,0.1447,-83.6676,44.9452,SPXWE
SPX,966.3,*,SPX081122P00830000,,put,11/22/2008,11/03/2008,830,9.67,9,10.5,5034,11208,0.6695,-0.1352,0.1513,-86.1746,46.6474,SPXWF
SPX,966.3,*,SPX081122P00835000,,put,11/22/2008,11/03/2008,835,0,7.9,11.7,0,1288,0.6761,-0.1463,0.158,-91.7626,49.1925,SPXWG
SPX,966.3,*,SPX081122P00840000,,put,11/22/2008,11/03/2008,840,11,8.2,12.2,20,11401,0.6674,-0.1529,0.1649,-93.2868,50.6707,SPXWH
SPX,966.3,*,SPX081122P00845000,,put,11/22/2008,11/03/2008,845,11.4,8.8,12.8,1,1140,0.6602,-0.1603,0.1719,-95.178,52.2739,SPXWI
SPX,966.3,*,SPX081122P00850000,,put,11/22/2008,11/03/2008,850,12,10,13.5,3639,87851,0.6543,-0.1684,0.1792,-97.3898,53.9831,SPXWJ
SPX,966.3,*,SPX081122P00855000,,put,11/22/2008,11/03/2008,855,12.4,10.3,14.3,7,1486,0.6495,-0.1773,0.1865,-99.8768,55.7782,SPXWK
SPX,966.3,*,SPX081122P00860000,,put,11/22/2008,11/03/2008,860,13,11.1,15.1,1527,7068,0.6441,-0.1863,0.194,-102.1323,57.5346,SPXWL
SPX,966.3,*,SPX081122P00865000,,put,11/22/2008,11/03/2008,865,26,11.7,15.9,0,1338,0.6379,-0.1955,0.2017,-104.1592,59.2556,SPXWM
SPX,966.3,*,SPX081122P00870000,,put,11/22/2008,11/03/2008,870,17,12.3,16.5,502,6338,0.6278,-0.2038,0.2102,-105.0938,60.7638,SPXWN
SPX,966.3,*,SPX081122P00875000,,put,11/22/2008,11/03/2008,875,15,14.1,17.4,2576,41609,0.6221,-0.2139,0.2182,-107.1138,62.5184,SPXWO
SPX,966.3,*,SPX081122P00880000,,put,11/22/2008,11/03/2008,880,17.96,15,18.3,134,13355,0.6157,-0.2242,0.2266,-108.8786,64.2298,SPXWP
SPX,966.3,*,SPX081122P00885000,,put,11/22/2008,11/03/2008,885,19.35,15.2,19.3,5,5622,0.6101,-0.2352,0.2348,-110.7828,65.9698,SPXWQ
SPX,966.3,*,SPX081122P00890000,,put,11/22/2008,11/03/2008,890,20.05,16,19.9,31,12398,0.5978,-0.2446,0.2448,-110.879,67.4025,SPXWR
SPX,966.3,*,SPX081122P00895000,,put,11/22/2008,11/03/2008,895,19.82,16.4,21.5,2,918,0.5996,-0.2586,0.2514,-114.4886,69.4058,SPXWS
SPX,966.3,*,SXB081122P00900000,,put,11/22/2008,11/03/2008,900,22.3,19.7,21.3,12176,142951,0.5749,-0.2655,0.2658,-111.2081,70.3568,SXBWT
SPX,966.3,*,SXB081122P00905000,,put,11/22/2008,11/03/2008,905,23.7,18.6,23.7,2,2848,0.5862,-0.2829,0.269,-116.9798,72.5943,SXBWA
SPX,966.3,*,SXB081122P00910000,,put,11/22/2008,11/03/2008,910,22.7,20.1,25.2,264,8149,0.5837,-0.2968,0.2762,-119.1117,74.2478,SXBWB
SPX,966.3,*,SXB081122P00915000,,put,11/22/2008,11/03/2008,915,24.7,21,26.1,2,3011,0.5725,-0.3091,0.2868,-118.8949,75.6059,SXBWC
SPX,966.3,*,SXB081122P00920000,,put,11/22/2008,11/03/2008,920,28.7,22.3,27.4,557,23982,0.5658,-0.3229,0.2957,-119.6721,77.0309,SXBWD
SPX,966.3,*,SXB081122P00925000,,put,11/22/2008,11/03/2008,925,27,25.1,28.8,3562,25726,0.5596,-0.3374,0.3042,-120.4029,78.3942,SXBWE
SPX,966.3,*,SXB081122P00930000,,put,11/22/2008,11/03/2008,930,28.8,27.5,30.4,2576,2963,0.5551,-0.3526,0.3118,-121.3634,79.6973,SXBWF
SPX,966.3,*,SXB081122P00935000,,put,11/22/2008,11/03/2008,935,37.9,27.1,32.2,0,1691,0.5522,-0.3685,0.3182,-122.507,80.9123,SXBWG
SPX,966.3,*,SXB081122P00940000,,put,11/22/2008,11/03/2008,940,32,28.7,33.6,47,9715,0.5434,-0.3839,0.3275,-122.0496,81.959,SXBWH
SPX,966.3,*,SXB081122P00945000,,put,11/22/2008,11/03/2008,945,35,29.9,35.2,1007,159,0.5362,-0.4002,0.3358,-121.7642,82.9124,SXBWI
SPX,966.3,*,SXB081122P00950000,,put,11/22/2008,11/03/2008,950,36,33.2,37,27636,129035,0.5305,-0.417,0.3428,-121.6118,83.7478,SXBWJ
SPX,966.3,*,SXB081122P00955000,,put,11/22/2008,11/03/2008,955,42.39,33.8,38.9,0,366,0.5251,-0.4343,0.3492,-121.282,84.4427,SXBWK
SPX,966.3,*,SXB081122P00960000,,put,11/22/2008,11/03/2008,960,42,35.8,40.8,30,9993,0.5187,-0.4519,0.3558,-120.4804,84.9851,SXBWL
SPX,966.3,*,SXB081122P00965000,,put,11/22/2008,11/03/2008,965,40.8,37.8,42.8,37,979,0.5124,-0.47,0.3618,-119.4705,85.3656,SXBWM
SPX,966.3,*,SXB081122P00970000,,put,11/22/2008,11/03/2008,970,42.01,40,45,282,1354,0.5075,-0.4884,0.3662,-118.5143,85.5715,SXBWN
SPX,966.3,*,SXB081122P00975000,,put,11/22/2008,11/03/2008,975,47,44.5,47.3,4896,74660,0.5027,-0.5071,0.3697,-117.3235,85.5939,SXBWO
SPX,966.3,*,SXB081122P00980000,,put,11/22/2008,11/03/2008,980,53.4,44.4,49.7,0,9982,0.498,-0.526,0.3725,-115.8898,85.4252,SXBWP
SPX,966.3,*,SXB081122P00985000,,put,11/22/2008,11/03/2008,985,67.17,46.8,51.9,0,43,0.4899,-0.5458,0.377,-113.3523,85.0435,SXBWQ
SPX,966.3,*,SXB081122P00990000,,put,11/22/2008,11/03/2008,990,53.43,49.3,54.6,0,1225,0.4865,-0.5649,0.377,-111.695,84.4723,SXBWR
SPX,966.3,*,SXB081122P00995000,,put,11/22/2008,11/03/2008,995,72.52,51.7,57,0,9,0.4784,-0.5853,0.3797,-108.6053,83.6446,SXBWS
SPX,966.3,*,SPQ081122P01000000,,put,11/22/2008,11/03/2008,1000,61,54.6,59.7,1180,58567,0.4727,-0.6053,0.3795,-105.8262,82.6093,SPQWT
SPX,966.3,*,SPQ081122P01005000,,put,11/22/2008,11/03/2008,1005,92.1,57.4,62.6,0,12,0.4682,-0.625,0.3774,-103.0931,81.372,SPQWA
